TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
805.219	40.27	402.50	-8.441	3.006	26.256	26.260	96.36	-19.94	1062.30	-470.80	-14.54	3.66	0.04	-2.26	25.33	41.69	58.89	66.86	84.38	0.000
805.239	40.28	402.85	-8.355	3.010	26.257	26.246	96.29	-18.33	1064.80	-467.37	-15.05	1.43	0.04	-2.28	25.25	41.72	58.87	66.84	84.40	0.000
805.259	40.32	402.97	-8.271	3.006	26.254	26.271	96.36	-11.83	1057.56	-460.04	-15.28	1.28	0.03	-2.30	25.25	41.72	58.84	66.82	84.40	-0.001
805.279	40.38	403.28	-8.190	3.010	26.259	26.292	96.23	-20.13	1055.97	-457.23	-15.83	-0.83	0.04	-2.31	25.45	41.72	58.89	66.81	84.40	-0.001
805.299	40.41	403.36	-8.108	3.011	26.256	26.317	96.16	-34.91	1058.00	-456.42	-16.55	-2.78	0.08	-2.32	25.31	41.72	58.84	66.81	84.42	-0.002
805.319	40.46	403.67	-8.032	3.010	26.257	26.332	96.23	-42.17	1060.39	-460.88	-14.85	-1.51	0.09	-2.30	25.18	41.72	58.80	66.78	84.39	-0.003
805.339	40.51	404.06	-7.951	3.010	26.257	26.342	96.43	-40.37	1053.01	-465.02	-13.77	-0.03	0.09	-2.26	25.25	41.75	58.76	66.79	84.43	-0.003
805.359	40.54	404.53	-7.880	3.010	26.255	26.337	96.36	-33.72	1063.02	-471.85	-13.73	-0.08	0.07	-2.25	25.57	41.74	58.78	66.73	84.40	-0.003
805.379	40.56	405.04	-7.804	3.011	26.258	26.321	96.23	-19.88	1071.45	-475.81	-14.24	1.25	0.04	-2.25	25.14	41.71	58.75	66.75	84.43	-0.002
805.399	40.60	405.35	-7.729	3.010	26.259	26.329	96.29	-9.57	1058.34	-463.93	-16.38	1.53	0.02	-2.28	25.51	41.71	58.76	66.73	84.41	-0.003
805.419	40.60	405.43	-7.662	3.011	26.256	26.332	96.36	-12.73	1051.03	-456.82	-16.97	0.13	0.03	-2.30	25.43	41.72	58.78	66.71	84.42	-0.003
805.439	40.59	405.59	-7.583	3.014	26.256	26.317	96.29	-14.29	1061.32	-455.81	-16.81	0.24	0.03	-2.33	25.35	41.72	58.76	66.71	84.43	-0.002
805.459	40.57	405.62	-7.519	3.010	26.257	26.307	96.36	-29.41	1079.71	-460.74	-15.08	-1.85	0.06	-2.34	25.35	41.72	58.75	66.65	84.41	-0.002
805.479	40.54	405.70	-7.447	3.010	26.259	26.288	96.29	-38.57	1073.02	-464.08	-13.76	-1.89	0.08	-2.31	25.27	41.71	58.76	66.65	84.43	-0.001
805.499	40.53	405.70	-7.368	3.011	26.254	26.283	96.36	-21.79	1062.11	-468.51	-13.71	2.85	0.05	-2.27	25.37	41.69	58.72	66.63	84.40	-0.001
805.519	40.50	405.78	-7.296	3.014	26.254	26.267	96.36	-8.10	1062.97	-473.90	-14.87	4.61	0.02	-2.24	25.27	41.65	58.72	66.63	84.44	-0.001
805.539	40.49	405.78	-7.216	3.010	26.261	26.266	96.29	-7.49	1062.11	-469.97	-15.77	2.17	0.02	-2.26	25.27	41.63	58.70	66.60	84.41	0.000
805.559	40.47	405.78	-7.131	3.017	26.257	26.259	96.43	-8.55	1063.75	-463.37	-15.32	0.25	0.02	-2.30	25.27	41.63	58.69	66.58	84.44	0.000
805.579	40.44	405.78	-7.049	3.011	26.258	26.239	96.29	-7.79	1063.35	-453.89	-16.06	0.34	0.02	-2.34	25.25	41.62	58.69	66.59	84.43	0.001
805.599	40.41	405.74	-6.957	3.011	26.258	26.229	96.29	-16.08	1060.25	-460.21	-15.32	-0.31	0.03	-2.30	25.23	41.63	58.65	66.55	84.42	0.001
805.619	40.39	405.59	-6.872	3.004	26.256	26.231	96.29	-26.92	1059.24	-464.16	-14.09	-1.32	0.06	-2.28	25.23	41.63	58.67	66.55	84.44	0.001
805.639	40.37	405.51	-6.789	3.010	26.259	26.226	96.29	-30.21	1057.98	-467.71	-12.74	-1.74	0.06	-2.26	25.23	41.61	58.62	66.52	84.42	0.001
805.659	40.32	405.43	-6.704	3.013	26.254	26.208	96.36	-20.21	1067.27	-474.96	-12.43	-1.09	0.04	-2.25	25.23	41.65	58.59	66.53	84.45	0.002
805.679	40.28	405.27	-6.618	3.011	26.256	26.196	96.36	-13.86	1062.47	-476.31	-13.67	-2.04	0.03	-2.23	25.14	41.63	58.58	66.50	84.41	0.002
805.699	40.24	405.04	-6.530	3.010	26.257	26.188	96.29	-12.89	1049.42	-464.95	-15.35	-2.63	0.03	-2.26	25.20	41.63	58.58	66.47	84.44	0.003
805.719	40.26	404.80	-6.459	3.010	26.259	26.219	96.29	-14.18	1048.35	-457.44	-15.81	-2.93	0.03	-2.29	25.08	41.66	58.59	66.46	84.43	0.001
805.739	40.29	404.84	-6.378	3.011	26.258	26.242	96.36	-26.62	1050.51	-458.83	-15.27	-4.38	0.06	-2.29	25.25	41.69	58.59	66.44	84.43	0.001
805.759	40.32	404.80	-6.297	3.010	26.257	26.267	96.29	-36.30	1055.03	-464.19	-13.49	-4.14	0.08	-2.27	25.23	41.65	58.54	66.44	84.44	0.000
805.779	40.33	404.96	-6.210	3.011	26.258	26.267	96.43	-26.34	1046.80	-465.86	-12.45	0.14	0.06	-2.25	25.25	41.63	58.50	66.43	84.42	0.000
805.799	40.34	405.19	-6.125	3.011	26.260	26.265	96.43	-12.80	1047.76	-471.85	-12.16	2.30	0.03	-2.22	25.29	41.68	58.45	66.40	84.45	0.000
805.819	40.35	405.35	-6.044	3.004	26.260	26.262	96.36	-11.26	1051.33	-473.11	-14.43	-0.21	0.02	-2.22	25.25	41.63	58.43	66.34	84.42	0.000
805.839	40.33	405.27	-5.959	3.010	26.259	26.259	96.29	-11.74	1045.42	-468.18	-15.86	-3.36	0.03	-2.23	25.16	41.65	58.40	66.33	84.45	0.000
805.859	40.31	405.12	-5.874	3.010	26.257	26.261	96.36	-7.08	1040.76	-458.10	-15.36	-4.04	0.02	-2.27	25.22	41.66	58.40	66.30	84.42	0.000
805.879	40.32	404.92	-5.789	3.010	26.255	26.284	96.36	-18.31	1034.56	-457.08	-13.33	-6.20	0.04	-2.26	25.33	41.65	58.40	66.29	84.44	-0.001
805.899	40.32	404.76	-5.712	3.006	26.262	26.301	96.36	-38.84	1022.36	-459.69	-13.39	-7.51	0.08	-2.22	25.33	41.65	58.35	66.24	84.43	-0.002
805.919	40.37	404.76	-5.630	3.011	26.260	26.332	96.36	-44.13	1009.95	-462.51	-14.34	-5.16	0.10	-2.18	25.45	41.65	58.32	66.18	84.43	-0.003
805.939	40.40	405.04	-5.551	3.009	26.261	26.342	96.36	-36.71	1006.00	-465.44	-13.35	-4.17	0.08	-2.16	25.39	41.65	58.29	66.14	84.45	-0.003
805.959	40.38	405.51	-5.478	3.010	26.262	26.300	96.23	-29.22	1021.41	-469.29	-11.89	-5.07	0.06	-2.18	25.35	41.63	58.23	66.10	84.41	-0.001
805.979	40.35	405.74	-5.400	3.016	26.259	26.267	96.29	-8.39	1024.04	-470.15	-13.30	-2.20	0.02	-2.18	25.33	41.62	58.21	66.07	84.44	0.000
805.999	40.30	405.86	-5.310	3.014	26.259	26.233	96.29	6.17	1013.86	-462.34	-16.56	-0.12	-0.01	-2.19	25.31	41.63	58.20	66.02	84.40	0.001
806.019	40.26	405.74	-5.243	3.011	26.260	26.219	96.36	-2.23	1010.11	-455.30	-16.67	-3.00	0.00	-2.22	25.29	41.63	58.20	65.98	84.44	0.002
806.039	40.24	405.55	-5.158	3.016	26.263	26.217	96.23	-23.54	1007.34	-454.61	-14.72	-7.29	0.05	-2.22	25.31	41.63	58.18	65.94	84.41	0.002
806.059	40.20	405.31	-5.082	3.010	26.259	26.214	96.36	-34.78	1006.87	-455.46	-12.44	-7.74	0.08	-2.21	25.29	41.66	58.15	65.89	84.42	0.002
806.079	40.19	405.12	-5.000	3.011	26.258	26.220	96.23	-32.41	991.85	-459.97	-12.67	-6.02	0.07	-2.16	25.31	41.65	58.13	65.85	84.42	0.001
806.099	40.18	405.12	-4.927	3.010	26.259	26.220	96.36	-27.95	988.12	-468.22	-12.58	-6.30	0.06	-2.11	25.33	41.65	58.12	65.82	84.39	0.001
806.119	40.18	404.96	-4.842	3.010	26.261	26.234	96.23	-18.45	990.07	-466.90	-13.90	-5.88	0.04	-2.12	25.25	41.65	58.12	65.75	84.41	0.001
806.139	40.14	405.00	-4.767	3.010	26.259	26.207	96.36	-3.98	983.29	-457.04	-15.09	-4.29	0.01	-2.15	25.02	41.62	58.09	65.69	84.38	0.002
806.159	40.08	404.76	-4.690	3.017	26.257	26.185	96.29	-7.49	975.88	-450.09	-16.07	-6.31	0.02	-2.17	25.20	41.63	58.07	65.62	84.42	0.003
806.179	39.98	404.49	-4.608	3.004	26.260	26.142	96.29	-1.78	971.96	-450.19	-15.17	-5.09	0.00	-2.16	25.18	41.66	58.07	65.55	84.37	0.004
806.199	39.91	404.06	-4.523	3.014	26.259	26.127	96.29	-4.37	975.99	-450.78	-14.80	-3.99	0.01	-2.17	25.22	41.66	58.01	65.47	84.39	0.005
806.219	39.89	403.44	-4.444	3.010	26.259	26.155	96.29	-26.58	965.98	-454.69	-13.25	-6.50	0.06	-2.12	25.23	41.59	57.98	65.43	84.39	0.004
806.239	39.90	403.01	-4.357	3.007	26.261	26.189	96.36	-34.63	947.47	-456.64	-13.20	-7.80	0.08	-2.07	25.27	41.61	57.98	65.36	84.38	0.003
806.259	39.91	402.81	-4.276	3.010	26.257	26.217	96.36	-23.30	953.01	-458.03	-12.69	-6.82	0.05	-2.08	25.27	41.61	57.95	65.31	84.40	0.001
806.279	39.92	402.61	-4.189	3.013	26.260	26.239	96.43	-17.22	952.71	-454.02	-13.74	-7.61	0.04	-2.10	25.29	41.62	57.93	65.23	84.36	0.001
806.299	39.95	402.54	-4.117	3.013	26.258	26.262	96.36	-16.73	946.09	-447.18	-15.71	-9.38	0.04	-2.12	25.31	41.62	57.91	65.15	84.40	0.000
806.319	39.95	402.46	-4.039	3.006	26.262	26.269	96.23	-15.47	930.72	-442.40	-16.82	-9.83	0.03	-2.10	25.29	41.62	57.90	65.11	84.36	0.000
806.339	39.91	402.34	-3.955	3.011	26.258	26.252	96.29	-25.54	923.72	-441.44	-15.14	-11.01	0.06	-2.09	25.27	41.66	57.88	65.04	84.39	0.000
806.359	39.89	402.11	-3.886	3.011	26.258	26.260	96.36	-39.51	926.05	-443.94	-11.76	-11.41	0.09	-2.09	25.27	41.65	57.85	64.97	84.36	0.000
806.379	39.86	401.95	-3.803	3.010	26.257	26.255	96.29	-24.26	913.19	-449.46	-11.13	-5.36	0.05	-2.03	25.33	41.61	57.82	64.92	84.37	0.000
806.399	39.84	401.72	-3.734	3.004	26.258	26.257	96.36	-4.85	898.19	-453.93	-13.46	-1.19	0.01	-1.98	25.37	41.59	57.76	64.82	84.36	0.000
806.419	39.84	401.56	-3.639	3.010	26.255	26.273	96.29	-16.18	890.57	-455.66	-14.45	-5.35	0.04	-1.95	25.37	41.62	57.74	64.75	84.35	-0.001
806.439	39.85	401.52	-3.559	3.013	26.254	26.284	96.36	-26.14	886.60	-446.38	-14.87	-8.68	0.06	-1.99	25.22	41.65	57.68	64.68	84.38	-0.001
806.459	39.88	401.68	-3.475	3.017	26.247	26.291	96.29	-19.20	888.31	-440.49	-14.35	-8.86	0.04	-2.02	25.29	41.58	57.69	64.59	84.34	-0.002
806.479	39.88	401.95	-3.398	3.010	26.249	26.279	96.36	-32.18	881.87	-446.41	-13.05	-12.49	0.07	-1.98	25.27	41.61	57.66	64.50	84.38	-0.001
806.499	39.88	402.15	-3.317	3.010	26.249	26.265	96.36	-44.72	870.27	-449.49	-13.98	-13.53	0.10	-1.94	25.23	41.61	57.66	64.40	84.34	-0.001
806.519	39.87	402.30	-3.240	3.010	26.245	26.251	96.29	-40.71	856.46	-450.09	-14.10	-10.86	0.09	-1.90	25.25	41.63	57.61	64.31	84.36	0.000
806.539	39.83	402.42	-3.168	3.010	26.243	26.217	96.16	-35.42	843.59	-455.05	-12.57	-9.59	0.08	-1.85	25.25	41.59	57.60	64.24	84.34	0.001
806.559	39.80	402.42	-3.088	3.010	26.243	26.204	96.29	-28.36	842.59	-462.33	-10.95	-9.25	0.06	-1.82	25.23	41.58	57.60	64.15	84.35	0.001
806.579	39.79	402.30	-3.007	3.014	26.236	26.204	96.29	-9.87	832.58	-459.31	-13.53	-5.96	0.02	-1.81	25.25	41.63	57.57	64.07	84.36	0.001
806.599	39.77	402.22	-2.923	3.010	26.237	26.202	96.29	4.76	818.94	-450.00	-16.03	-3.58	-0.01	-1.82	25.37	41.63	57.55	63.97	84.33	0.001
806.619	39.76	402.03	-2.841	3.016	26.238	26.204	96.36	-12.25	806.15	-444.63	-16.22	-7.75	0.03	-1.81	24.98	41.59	57.54	63.88	84.37	0.001
806.639	39.75	401.83	-2.757	3.010	26.233	26.213	96.36	-43.48	792.05	-447.91	-12.98	-12.43	0.10	-1.77	25.45	41.62	57.55	63.75	84.33	0.001
806.659	39.76	401.72	-2.676	3.010	26.233	26.231	96.36	-50.91	783.33	-451.51	-10.09	-11.26	0.11	-1.73	25.25	41.61	57.46	63.69	84.37	0.000
806.679	39.78	401.99	-2.595	3.014	26.232	26.228	96.23	-48.11	766.78	-453.99	-9.88	-10.09	0.11	-1.69	25.25	41.63	57.46	63.57	84.33	0.000
806.699	39.82	402.34	-2.524	3.010	26.233	26.234	96.36	-44.04	745.53	-457.48	-11.30	-10.35	0.10	-1.63	25.31	41.61	57.43	63.46	84.35	0.000
806.719	39.86	402.58	-2.442	3.010	26.235	26.248	96.29	-24.82	723.32	-457.72	-12.89	-7.73	0.05	-1.58	25.33	41.65	57.39	63.36	84.35	-0.001
806.739	39.85	402.81	-2.367	3.010	26.231	26.228	96.29	-14.89	703.40	-447.91	-14.30	-7.16	0.03	-1.57	25.37	41.65	57.39	63.21	84.33	0.000
806.759	39.84	402.77	-2.287	3.007	26.232	26.226	96.29	-24.32	697.04	-442.55	-11.61	-9.04	0.05	-1.58	25.37	41.65	57.38	63.11	84.36	0.000
806.779	39.88	402.69	-2.211	3.010	26.225	26.257	96.36	-22.31	682.29	-439.07	-11.61	-6.50	0.05	-1.55	25.35	41.66	57.39	63.01	84.32	-0.001
806.799	39.91	402.50	-2.125	3.010	26.227	26.286	96.36	-28.98	661.84	-444.65	-11.51	-5.50	0.07	-1.49	25.22	41.66	57.35	62.86	84.36	-0.002
806.819	39.88	402.46	-2.034	3.014	26.226	26.275	96.29	-43.81	640.56	-448.59	-11.38	-7.29	0.10	-1.43	25.29	41.69	57.35	62.75	84.33	-0.002
806.839	39.88	402.54	-1.953	3.010	26.225	26.271	96.29	-47.08	627.75	-452.71	-9.53	-8.24	0.10	-1.39	25.33	41.72	57.30	62.63	84.35	-0.002
806.859	39.89	402.58	-1.861	3.016	26.224	26.276	96.29	-36.12	620.67	-451.66	-9.00	-6.94	0.08	-1.37	25.23	41.75	57.30	62.50	84.33	-0.002
806.879	39.90	402.61	-1.784	3.013	26.219	26.281	96.23	-29.84	598.19	-445.56	-11.39	-7.48	0.07	-1.34	25.41	41.75	57.31	62.40	84.34	-0.002
806.899	39.93	402.69	-1.704	3.011	26.225	26.295	96.36	-32.89	569.29	-435.75	-14.51	-8.86	0.08	-1.31	25.37	41.80	57.33	62.26	84.34	-0.003
806.919	39.94	402.85	-1.625	3.010	26.217	26.292	96.29	-38.50	548.62	-436.15	-13.75	-9.12	0.09	-1.26	25.31	41.81	57.31	62.11	84.33	-0.003
806.939	39.96	402.89	-1.547	3.010	26.213	26.303	96.29	-51.83	539.65	-434.64	-11.31	-9.01	0.12	-1.24	25.29	41.87	57.31	62.00	84.35	-0.003
806.959	39.96	403.12	-1.467	3.013	26.211	26.292	96.36	-59.88	528.72	-436.37	-8.28	-7.12	0.14	-1.21	25.29	41.85	57.30	61.86	84.32	-0.003
806.979	39.97	403.40	-1.385	3.016	26.210	26.278	96.36	-43.06	499.73	-440.27	-10.30	-1.18	0.10	-1.14	25.29	41.87	57.27	61.75	84.36	-0.003
806.999	39.98	403.83	-1.306	3.010	26.205	26.263	96.36	-30.36	474.37	-444.51	-12.19	1.08	0.07	-1.07	25.29	41.87	57.24	61.63	84.33	-0.002
807.019	40.00	404.10	-1.225	3.010	26.207	26.258	96.29	-34.74	459.18	-445.28	-12.46	-2.08	0.08	-1.03	25.27	41.84	57.22	61.52	84.34	-0.002
807.039	40.01	404.45	-1.138	3.010	26.205	26.242	96.23	-35.03	440.09	-437.41	-13.09	-4.69	0.08	-1.01	25.14	41.84	57.22	61.40	84.34	-0.001
807.059	40.03	404.69	-1.050	3.013	26.201	26.237	96.29	-37.82	419.63	-430.17	-12.57	-5.91	0.09	-0.98	25.27	41.88	57.24	61.30	84.33	-0.001
807.079	40.05	404.84	-0.959	3.010	26.196	26.246	96.29	-53.11	392.22	-432.99	-11.34	-7.93	0.12	-0.91	25.23	41.85	57.19	61.20	84.36	-0.002
807.099	40.07	404.88	-0.886	3.000	26.196	26.253	96.36	-60.34	361.50	-437.06	-11.09	-6.23	0.14	-0.83	25.18	41.87	57.17	61.13	84.32	-0.002
807.119	40.05	404.92	-0.796	3.011	26.189	26.236	96.36	-62.35	335.11	-438.68	-10.64	-4.46	0.14	-0.76	25.22	41.90	57.17	61.02	84.36	-0.002
807.139	40.01	405.16	-0.723	3.011	26.189	26.200	96.23	-56.69	316.66	-442.97	-9.77	-2.54	0.13	-0.71	25.08	41.90	57.17	60.91	84.32	0.000
807.159	40.01	405.27	-0.638	3.010	26.186	26.193	96.29	-44.22	300.14	-444.22	-8.91	-0.14	0.10	-0.68	25.20	41.90	57.19	60.82	84.34	0.000
807.179	40.03	405.39	-0.568	3.013	26.187	26.198	96.29	-27.67	273.95	-435.51	-11.46	2.78	0.06	-0.63	25.23	41.94	57.19	60.71	84.33	0.000
807.199	40.06	405.43	-0.483	3.006	26.181	26.214	96.29	-23.38	236.38	-430.52	-14.63	3.32	0.05	-0.55	25.25	41.96	57.20	60.63	84.33	-0.001
807.219	40.09	405.35	-0.397	3.013	26.179	26.241	96.29	-39.89	205.32	-433.26	-13.67	-0.19	0.09	-0.47	25.27	42.00	57.19	60.57	84.35	-0.002
807.239	40.10	405.27	-0.322	3.010	26.178	26.249	96.23	-63.79	180.47	-431.04	-11.58	-2.95	0.15	-0.42	25.25	42.03	57.19	60.49	84.33	-0.003
807.259	40.12	405.31	-0.239	3.011	26.172	26.262	96.23	-66.39	152.28	-433.47	-9.01	-0.47	0.15	-0.35	25.23	42.06	57.19	60.44	84.36	-0.003
807.279	40.16	405.43	-0.157	3.013	26.173	26.282	96.23	-63.14	118.36	-433.97	-9.76	1.35	0.15	-0.27	25.25	42.06	57.16	60.37	84.32	-0.004
807.299	40.16	405.62	-0.078	3.010	26.168	26.266	96.23	-55.53	82.13	-442.92	-11.67	2.34	0.13	-0.19	25.25	42.13	57.11	60.27	84.35	-0.004
807.319	40.18	405.82	-0.009	3.010	26.168	26.272	96.36	-38.79	50.90	-442.63	-13.38	4.59	0.09	-0.11	25.25	42.15	57.14	60.21	84.33	-0.004
807.339	40.20	405.94	0.061	3.011	26.168	26.273	96.29	-40.72	30.34	-432.84	-12.56	3.95	0.09	-0.07	25.25	42.18	57.14	60.15	84.34	-0.004
807.359	40.20	405.78	0.143	3.007	26.159	26.284	96.29	-46.76	4.15	-431.74	-10.18	3.74	0.11	-0.01	25.27	42.21	57.14	60.07	84.35	-0.005
807.379	40.21	405.86	0.220	3.007	26.161	26.288	96.29	-48.00	-30.34	-434.11	-11.40	7.04	0.11	0.07	25.18	42.25	57.19	60.04	84.33	-0.005
807.399	40.24	405.90	0.298	3.007	26.159	26.300	96.36	-49.89	-69.69	-436.11	-12.55	10.78	0.11	0.16	25.25	42.26	57.20	59.98	84.35	-0.005
807.419	40.26	406.05	0.380	3.010	26.160	26.305	96.29	-59.64	-97.18	-438.95	-10.37	10.67	0.14	0.22	25.18	42.28	57.19	59.92	84.32	-0.006
807.439	40.29	406.56	0.469	3.013	26.158	26.293	96.29	-62.40	-122.39	-446.34	-7.83	9.18	0.14	0.27	25.10	42.35	57.19	59.89	84.36	-0.005
807.459	40.31	406.91	0.551	3.014	26.155	26.282	96.36	-51.35	-156.33	-447.43	-9.47	9.95	0.11	0.35	25.10	42.35	57.17	59.84	84.32	-0.005
807.479	40.34	407.30	0.627	3.010	26.158	26.275	96.29	-44.76	-194.74	-440.74	-12.57	9.29	0.10	0.44	25.22	42.38	57.17	59.76	84.35	-0.004
807.499	40.35	407.70	0.710	3.025	26.151	26.255	96.29	-50.74	-227.64	-438.19	-13.14	7.87	0.12	0.52	25.10	42.45	57.17	59.76	84.33	-0.004
807.519	40.37	408.01	0.786	3.010	26.158	26.247	96.29	-46.34	-254.86	-441.35	-11.59	10.66	0.10	0.58	25.08	42.50	57.17	59.71	84.33	-0.003
807.539	40.39	408.16	0.877	3.010	26.154	26.251	96.36	-50.30	-280.98	-443.22	-9.07	12.57	0.11	0.63	25.12	42.56	57.19	59.69	84.35	-0.004
807.559	40.41	408.20	0.961	3.013	26.158	26.260	96.36	-61.65	-306.61	-442.68	-8.49	12.02	0.14	0.69	25.37	42.61	57.19	59.68	84.33	-0.004
807.579	40.41	408.48	1.049	3.013	26.158	26.245	96.29	-45.36	-337.30	-452.07	-8.42	16.04	0.10	0.75	25.14	42.61	57.19	59.65	84.35	-0.003
807.599	40.38	408.56	1.134	3.010	26.156	26.215	96.23	-32.37	-376.44	-458.68	-10.71	17.86	0.07	0.82	25.14	42.64	57.16	59.62	84.31	-0.002
807.619	40.34	408.63	1.216	3.010	26.156	26.185	96.29	-33.09	-412.53	-457.07	-11.86	15.04	0.07	0.90	25.18	42.70	57.16	59.57	84.35	-0.001
807.639	40.32	408.52	1.303	3.013	26.156	26.183	96.29	-34.80	-435.81	-448.91	-11.34	12.54	0.08	0.97	25.18	42.76	57.17	59.53	84.33	-0.001
807.659	40.34	408.40	1.388	3.016	26.153	26.198	96.29	-38.20	-458.08	-446.58	-10.16	12.00	0.09	1.03	25.31	42.79	57.20	59.50	84.34	-0.002
807.679	40.36	408.20	1.469	3.016	26.153	26.222	96.36	-49.74	-488.97	-450.64	-9.96	11.60	0.11	1.09	25.22	42.85	57.22	59.47	84.34	-0.003
807.699	40.37	408.01	1.543	3.011	26.156	26.240	96.36	-57.50	-512.44	-449.45	-9.43	11.88	0.13	1.14	25.22	42.88	57.22	59.47	84.33	-0.003
807.719	40.36	407.93	1.621	3.010	26.156	26.241	96.23	-49.75	-531.53	-454.07	-8.04	14.20	0.11	1.17	25.25	42.92	57.20	59.43	84.35	-0.003
807.739	40.38	407.89	1.692	3.010	26.154	26.251	96.23	-39.09	-554.00	-461.66	-7.86	16.05	0.08	1.20	25.25	42.95	57.20	59.40	84.31	-0.004
807.759	40.38	407.73	1.765	3.007	26.159	26.260	96.29	-33.71	-582.37	-461.78	-9.79	15.83	0.07	1.26	25.29	42.98	57.22	59.33	84.36	-0.004
807.779	40.36	407.58	1.840	3.010	26.162	26.257	96.23	-15.88	-612.11	-451.48	-12.60	18.81	0.04	1.36	25.25	43.02	57.24	59.29	84.32	-0.004
807.799	40.36	407.50	1.914	3.014	26.157	26.261	96.36	-7.83	-629.81	-444.90	-11.67	20.04	0.02	1.42	25.10	43.07	57.25	59.20	84.34	-0.004
807.819	40.35	407.19	1.991	3.013	26.164	26.277	96.29	-28.52	-641.29	-447.40	-8.44	16.00	0.06	1.43	25.31	43.11	57.28	59.14	84.32	-0.004
807.839	40.34	406.84	2.077	3.011	26.166	26.289	96.29	-46.96	-653.84	-443.11	-6.74	13.65	0.11	1.48	25.37	43.17	57.28	59.10	84.34	-0.005
807.859	40.32	406.60	2.150	3.010	26.168	26.291	96.29	-46.21	-662.78	-442.71	-4.92	14.70	0.10	1.50	25.37	43.20	57.28	59.05	84.36	-0.005
807.879	40.30	406.52	2.236	3.011	26.168	26.283	96.29	-45.07	-688.16	-448.56	-6.81	14.64	0.10	1.53	25.35	43.18	57.30	58.98	84.32	-0.004
807.899	40.28	406.56	2.312	3.004	26.168	26.266	96.29	-29.56	-716.44	-449.51	-8.96	17.08	0.07	1.59	25.33	43.26	57.28	58.91	84.36	-0.004
807.919	40.26	406.52	2.401	3.010	26.172	26.252	96.43	-7.36	-732.11	-443.51	-8.83	19.77	0.02	1.65	25.31	43.32	57.30	58.82	84.31	-0.003
807.939	40.23	406.48	2.483	3.014	26.171	26.232	96.29	-9.85	-745.26	-431.47	-9.47	17.71	0.02	1.73	25.29	43.36	57.30	58.76	84.36	-0.002
807.959	40.19	406.25	2.565	3.011	26.176	26.224	96.36	-28.53	-757.48	-433.04	-7.24	13.79	0.07	1.75	25.29	43.39	57.35	58.69	84.33	-0.002
807.979	40.18	405.94	2.642	3.017	26.170	26.230	96.36	-34.48	-771.46	-431.73	-6.58	14.86	0.08	1.79	25.31	43.46	57.35	58.65	84.34	-0.002
807.999	40.16	405.66	2.720	3.010	26.174	26.237	96.16	-34.50	-779.12	-427.88	-6.46	17.53	0.08	1.82	25.14	43.45	57.35	58.55	84.34	-0.002
808.019	40.18	405.59	2.808	3.016	26.171	26.256	96.43	-40.59	-787.92	-433.08	-5.69	16.35	0.09	1.82	25.51	43.48	57.35	58.46	84.33	-0.003
808.039	40.23	405.66	2.894	3.010	26.170	26.276	96.23	-37.01	-811.58	-442.42	-5.87	15.88	0.08	1.83	25.45	43.51	57.35	58.42	84.36	-0.004
808.059	40.23	405.82	2.982	3.013	26.173	26.267	96.29	-23.12	-835.45	-438.00	-7.56	16.19	0.05	1.91	25.18	43.52	57.36	58.34	84.32	-0.004
808.079	40.22	405.94	3.059	3.010	26.172	26.248	96.23	-23.99	-849.01	-429.38	-8.79	13.33	0.06	1.98	25.45	43.54	57.36	58.29	84.36	-0.003
808.099	40.18	406.05	3.137	3.013	26.169	26.214	96.36	-26.03	-856.89	-425.11	-8.93	12.68	0.06	2.02	25.49	43.56	57.44	58.24	84.32	-0.002
808.119	40.18	406.02	3.211	3.010	26.172	26.212	96.36	-23.48	-864.38	-425.56	-7.15	15.72	0.06	2.03	25.31	43.58	57.46	58.20	84.36	-0.002
808.139	40.20	405.86	3.296	3.010	26.172	26.235	96.29	-34.58	-869.91	-424.28	-5.78	16.08	0.08	2.05	25.33	43.59	57.46	58.13	84.34	-0.002
808.159	40.23	405.78	3.397	3.014	26.173	26.256	96.36	-43.44	-873.20	-428.40	-5.15	14.93	0.10	2.04	25.33	43.62	57.43	58.08	84.34	-0.003
812.279	40.28	407.30	-0.115	3.017	26.159	26.237	96.36	-61.20	61.16	-441.29	-12.52	4.99	0.14	-0.14	25.31	42.23	53.36	55.50	84.35	-0.003
812.299	40.28	407.42	-0.119	3.013	26.158	26.229	96.29	-64.82	60.91	-447.94	-11.99	5.62	0.14	-0.14	25.37	42.22	53.35	55.52	84.33	-0.003
812.319	40.29	407.58	-0.115	3.006	26.159	26.225	96.29	-46.55	60.07	-457.38	-12.38	9.32	0.10	-0.13	25.23	42.21	53.31	55.53	84.34	-0.003
812.339	40.29	407.73	-0.101	3.006	26.161	26.218	96.23	-30.12	63.53	-458.04	-12.08	11.03	0.07	-0.14	25.33	42.18	53.30	55.53	84.34	-0.002
812.359	40.32	407.93	-0.097	3.014	26.159	26.227	96.29	-30.98	60.95	-451.71	-13.28	8.70	0.07	-0.13	25.31	42.13	53.31	55.56	84.33	-0.003
812.379	40.33	407.97	-0.087	3.013	26.160	26.227	96.29	-36.63	57.14	-444.51	-14.38	6.01	0.08	-0.13	25.31	42.19	53.28	55.55	84.35	-0.003
