TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
596.219	40.22	419.07	-5.995	4.018	25.877	25.323	83.08	465.08	1530.49	-713.23	-40.42	-7.22	-0.65	-2.15	36.57	56.59	73.62	90.30	80.45	0.022	0.026
596.239	40.11	419.30	-5.995	4.014	25.878	25.238	83.22	519.73	1525.10	-704.44	-36.58	3.40	-0.74	-2.16	36.63	56.57	73.60	90.30	80.49	0.025	0.029
596.259	39.99	419.69	-5.992	4.020	25.879	25.144	83.22	578.82	1506.23	-680.48	-51.03	14.15	-0.85	-2.21	36.51	56.53	73.54	90.27	80.46	0.029	0.033
596.279	39.88	420.12	-5.995	4.021	25.877	25.045	83.15	627.35	1474.35	-667.79	-65.33	8.80	-0.94	-2.21	36.59	56.50	73.53	90.23	80.48	0.033	0.037
596.299	39.77	420.79	-5.997	4.016	25.880	24.941	83.28	685.67	1465.28	-668.40	-66.93	-1.50	-1.03	-2.19	36.44	56.48	73.45	90.18	80.47	0.038	0.042
596.319	39.70	421.41	-5.997	4.018	25.877	24.861	83.15	756.04	1467.45	-672.56	-63.59	-7.77	-1.12	-2.18	36.53	56.47	73.45	90.13	80.47	0.041	0.045
596.339	39.64	422.04	-5.998	4.018	25.879	24.783	83.28	808.64	1473.65	-692.21	-56.21	-16.03	-1.17	-2.13	36.53	56.46	73.40	90.11	80.48	0.044	0.048
596.359	39.58	422.82	-5.995	4.018	25.877	24.702	83.22	849.92	1463.09	-708.45	-47.45	-13.88	-1.20	-2.07	36.73	56.47	73.37	90.05	80.46	0.048	0.052
596.379	39.55	423.56	-5.995	4.018	25.877	24.639	83.28	895.16	1429.94	-709.55	-43.20	-0.51	-1.26	-2.02	36.47	56.44	73.35	90.02	80.49	0.050	0.054
596.399	39.51	424.62	-5.997	4.014	25.876	24.554	83.15	930.56	1401.42	-690.97	-53.16	6.04	-1.35	-2.03	36.44	56.46	73.35	89.97	80.45	0.054	0.058
596.419	39.51	425.71	-5.990	4.024	25.874	24.491	83.28	966.71	1381.56	-673.45	-66.70	4.31	-1.44	-2.05	36.47	56.43	73.37	89.98	80.49	0.056	0.061
596.439	39.52	427.04	-5.994	4.023	25.874	24.418	83.15	1004.30	1356.06	-677.56	-68.93	-4.16	-1.48	-2.00	36.46	56.47	73.35	89.89	80.46	0.060	0.064
596.459	39.53	428.49	-5.992	4.024	25.876	24.341	83.15	1043.09	1343.27	-684.47	-66.70	-13.87	-1.52	-1.96	36.40	56.47	73.35	89.88	80.47	0.063	0.067
596.479	39.56	429.89	-5.995	4.018	25.879	24.279	83.22	1095.85	1349.11	-697.56	-60.86	-18.19	-1.57	-1.93	36.46	56.51	73.35	89.85	80.48	0.066	0.070
596.499	39.61	431.22	-5.992	4.017	25.878	24.235	83.28	1124.57	1350.46	-713.37	-48.32	-17.24	-1.58	-1.89	36.42	56.48	73.34	89.81	80.46	0.068	0.072
596.519	39.68	432.47	-5.994	4.020	25.877	24.208	83.15	1136.65	1337.66	-708.03	-44.31	-6.37	-1.61	-1.89	36.34	56.54	73.35	89.76	80.49	0.069	0.073
596.539	39.73	433.76	-6.001	4.018	25.877	24.170	83.28	1167.33	1313.18	-689.20	-57.06	7.04	-1.69	-1.91	36.32	56.54	73.37	89.75	80.46	0.071	0.075
596.559	39.77	435.13	-5.997	4.023	25.878	24.114	83.35	1178.22	1284.18	-676.95	-70.40	3.51	-1.74	-1.90	36.30	56.57	73.37	89.68	80.49	0.073	0.077
596.579	39.76	436.50	-5.994	4.020	25.877	24.035	83.22	1196.91	1270.19	-675.75	-71.80	-7.13	-1.77	-1.88	36.32	56.59	73.35	89.68	80.46	0.077	0.081
596.599	39.77	437.87	-5.994	4.023	25.874	23.969	83.28	1251.17	1274.78	-683.55	-66.68	-13.58	-1.83	-1.86	36.32	56.59	73.35	89.66	80.49	0.079	0.084
596.619	39.80	438.96	-5.988	4.024	25.876	23.923	83.15	1274.24	1288.20	-696.23	-58.65	-20.08	-1.83	-1.85	36.32	56.67	73.35	89.62	80.47	0.082	0.086
596.639	39.83	440.02	-5.998	4.014	25.880	23.882	83.35	1264.77	1280.17	-713.03	-47.36	-18.62	-1.77	-1.80	36.47	56.67	73.38	89.59	80.47	0.084	0.088
596.659	39.84	440.92	-5.998	4.018	25.877	23.842	83.22	1261.07	1240.28	-716.91	-45.01	-3.12	-1.76	-1.73	36.24	56.70	73.38	89.58	80.49	0.085	0.090
596.679	39.87	441.89	-5.991	4.016	25.882	23.806	83.28	1265.43	1208.76	-695.18	-58.10	5.06	-1.82	-1.74	36.22	56.73	73.40	89.59	80.46	0.087	0.091
596.699	39.89	443.10	-5.994	4.014	25.878	23.752	83.28	1267.48	1185.24	-679.34	-70.15	0.91	-1.87	-1.74	36.46	56.78	73.40	89.56	80.49	0.089	0.094
596.719	39.89	444.43	-5.997	4.016	25.882	23.684	83.28	1275.63	1165.73	-679.29	-71.40	-8.41	-1.88	-1.72	36.18	56.78	73.41	89.56	80.45	0.093	0.097
596.739	39.92	445.57	-6.000	4.016	25.880	23.640	83.15	1298.78	1165.70	-688.96	-67.62	-18.68	-1.89	-1.69	36.22	56.81	73.45	89.53	80.49	0.095	0.099
596.759	39.92	446.70	-5.994	4.018	25.877	23.583	83.22	1333.98	1169.94	-709.79	-58.82	-21.43	-1.88	-1.65	36.20	56.85	73.46	89.53	80.46	0.097	0.102
596.779	39.93	447.52	-5.997	4.016	25.882	23.545	83.28	1343.38	1178.25	-715.33	-48.65	-13.52	-1.88	-1.65	36.04	56.86	73.51	89.52	80.47	0.099	0.103
596.799	39.97	448.18	-6.001	4.023	25.882	23.532	83.22	1328.07	1167.71	-704.32	-49.50	-0.65	-1.89	-1.66	36.16	56.91	73.53	89.49	80.47	0.100	0.104
596.819	39.98	448.77	-5.997	4.020	25.887	23.510	83.35	1329.35	1148.91	-686.11	-62.28	7.87	-1.94	-1.67	35.96	56.89	73.59	89.49	80.47	0.101	0.105
596.839	39.99	449.47	-5.995	4.021	25.888	23.476	83.22	1328.33	1129.35	-677.48	-71.04	-0.73	-1.96	-1.67	36.18	56.92	73.56	89.49	80.48	0.103	0.107
596.859	39.99	450.22	-5.994	4.021	25.884	23.437	83.22	1329.89	1117.93	-682.43	-68.85	-13.04	-1.95	-1.64	36.16	56.94	73.60	89.46	80.46	0.104	0.109
596.879	39.97	450.88	-5.997	4.013	25.888	23.391	83.15	1379.69	1135.99	-690.45	-62.57	-16.54	-2.00	-1.65	36.18	56.98	73.62	89.46	80.49	0.107	0.111
596.899	39.98	451.35	-5.991	4.016	25.888	23.373	83.08	1389.80	1155.75	-703.22	-50.97	-20.85	-1.98	-1.64	36.20	57.00	73.62	89.46	80.46	0.108	0.112
596.919	39.97	451.51	-5.994	4.021	25.890	23.359	83.01	1368.66	1141.49	-705.66	-44.60	-11.47	-1.94	-1.62	36.44	57.03	73.64	89.49	80.48	0.108	0.112
596.939	39.95	451.86	-5.992	4.027	25.889	23.330	83.08	1367.17	1107.31	-687.24	-56.38	3.56	-1.99	-1.61	36.26	56.97	73.57	89.46	80.48	0.110	0.114
596.959	39.93	452.37	-5.991	4.045	25.883	23.293	82.95	1355.56	1080.73	-672.75	-68.92	1.34	-2.01	-1.61	36.24	57.00	73.62	89.49	80.46	0.111	0.115
596.979	39.92	452.95	-5.997	4.017	25.891	23.255	83.08	1364.79	1062.49	-672.13	-70.44	-5.16	-2.03	-1.58	36.51	57.01	73.65	89.52	80.49	0.113	0.117
596.999	39.90	453.73	-5.994	4.014	25.896	23.201	82.81	1394.20	1054.02	-679.35	-66.99	-14.29	-2.05	-1.55	36.14	57.01	73.60	89.50	80.46	0.116	0.120
597.019	39.91	454.40	-5.992	4.017	25.891	23.175	82.88	1423.23	1060.60	-693.98	-59.05	-21.53	-2.05	-1.53	36.44	57.01	73.62	89.55	80.49	0.117	0.121
597.039	39.88	454.87	-5.995	4.021	25.890	23.132	82.95	1433.86	1057.87	-702.37	-48.48	-15.58	-2.04	-1.51	36.46	57.03	73.65	89.52	80.45	0.119	0.123
597.059	39.82	455.30	-5.997	4.016	25.892	23.078	82.81	1431.44	1039.36	-701.83	-45.65	-3.29	-2.04	-1.48	36.44	57.04	73.67	89.58	80.49	0.122	0.126
597.079	39.77	455.57	-5.990	4.020	25.891	23.035	82.88	1448.30	1030.11	-684.04	-57.75	5.15	-2.12	-1.51	36.47	57.01	73.70	89.58	80.46	0.124	0.128
597.099	39.73	455.96	-5.988	4.018	25.895	22.991	82.81	1459.92	1024.03	-670.38	-69.49	1.87	-2.18	-1.53	36.51	57.05	73.75	89.59	80.49	0.126	0.130
597.119	39.70	456.27	-5.998	4.016	25.894	22.958	82.81	1449.22	1016.00	-673.23	-68.24	-10.81	-2.15	-1.51	36.47	57.05	73.73	89.58	80.49	0.128	0.132
597.139	39.69	456.63	-5.992	4.021	25.890	22.936	82.81	1471.07	1013.80	-683.02	-63.90	-19.08	-2.15	-1.48	36.51	57.04	73.76	89.59	80.48	0.129	0.133
597.159	39.66	457.02	-5.998	4.018	25.893	22.897	82.81	1488.64	1013.64	-697.60	-54.97	-20.57	-2.13	-1.45	36.20	57.05	73.78	89.62	80.49	0.131	0.135
597.179	39.64	457.37	-5.992	4.018	25.895	22.869	82.88	1476.73	1007.43	-703.83	-45.60	-12.47	-2.10	-1.43	36.42	57.05	73.81	89.63	80.46	0.132	0.136
597.199	39.63	457.72	-5.991	4.016	25.894	22.843	82.95	1468.20	993.23	-689.09	-52.08	1.00	-2.13	-1.44	36.42	57.07	73.84	89.63	80.51	0.134	0.137
597.219	39.64	458.27	-5.991	4.014	25.892	22.827	82.88	1464.68	968.40	-675.11	-66.85	4.08	-2.17	-1.43	36.32	57.04	73.89	89.65	80.47	0.134	0.138
605.999	40.04	488.17	-5.987	0.022	25.384	21.643	82.88	2258.83	1027.27	-1080.97	-59.34	41.86	-2.09	-0.95	36.89	67.74	80.49	91.26	80.47	0.173	0.200
606.019	40.06	488.40	-5.987	0.024	25.385	21.645	82.81	2269.88	1021.77	-1096.72	-53.83	32.57	-2.07	-0.93	36.95	67.75	80.54	91.27	80.51	0.173	0.200
606.039	40.13	488.64	-5.978	0.033	25.381	21.670	82.88	2266.71	1031.64	-1111.90	-39.86	27.52	-2.04	-0.93	37.03	67.78	80.57	91.26	80.46	0.171	0.199
606.059	40.16	488.87	-5.976	0.021	25.386	21.678	82.81	2234.44	1025.92	-1116.96	-30.91	37.63	-2.00	-0.92	37.08	67.84	80.58	91.29	80.50	0.171	0.198
606.079	40.17	489.10	-5.979	0.022	25.384	21.672	82.95	2237.78	1019.54	-1101.43	-38.93	52.81	-2.03	-0.93	37.16	67.88	80.65	91.27	80.47	0.171	0.199
606.099	40.18	489.42	-5.987	0.021	25.384	21.661	82.95	2248.59	1021.99	-1084.68	-52.29	53.21	-2.07	-0.94	37.26	67.93	80.66	91.29	80.50	0.172	0.199
606.119	40.21	489.49	-5.984	0.021	25.386	21.677	82.88	2253.49	1024.57	-1078.56	-58.53	45.60	-2.09	-0.95	37.26	67.93	80.68	91.30	80.49	0.171	0.198
606.139	40.25	489.53	-5.988	0.021	25.386	21.696	83.01	2256.74	1026.00	-1086.79	-54.35	31.38	-2.08	-0.94	37.28	67.93	80.69	91.31	80.47	0.170	0.197
606.159	40.31	489.49	-5.987	0.021	25.386	21.730	82.88	2267.48	1037.29	-1102.84	-42.28	28.12	-2.06	-0.94	37.36	67.99	80.71	91.34	80.49	0.168	0.195
606.179	40.37	489.18	-5.984	0.022	25.386	21.777	82.88	2262.88	1046.58	-1109.48	-30.60	40.79	-2.04	-0.94	37.42	68.02	80.74	91.36	80.46	0.166	0.193
606.199	40.38	488.95	-5.985	0.027	25.387	21.790	82.95	2247.65	1056.19	-1099.85	-34.32	53.62	-2.04	-0.96	37.44	68.00	80.72	91.37	80.50	0.165	0.192
606.219	40.36	488.56	-5.981	0.018	25.385	21.797	82.81	2237.48	1060.15	-1088.01	-49.53	56.67	-2.06	-0.97	37.48	68.06	80.74	91.39	80.47	0.165	0.192
606.239	40.35	488.44	-5.984	0.021	25.386	21.797	82.88	2245.36	1055.01	-1083.56	-58.36	48.89	-2.07	-0.97	37.44	68.06	80.76	91.42	80.49	0.165	0.192
606.259	40.34	488.40	-5.988	0.021	25.386	21.794	82.88	2254.53	1055.00	-1086.52	-55.83	32.91	-2.08	-0.97	37.44	68.09	80.79	91.42	80.49	0.165	0.192
606.279	40.33	488.17	-5.985	0.021	25.388	21.802	82.88	2267.84	1069.07	-1096.07	-42.91	23.95	-2.07	-0.98	37.42	68.12	80.74	91.40	80.49	0.164	0.191
606.299	40.32	487.85	-5.985	0.024	25.385	21.811	82.88	2268.20	1076.90	-1097.66	-33.27	35.16	-2.07	-0.98	37.24	68.07	80.79	91.40	80.49	0.164	0.191
606.319	40.29	487.58	-5.981	0.030	25.386	21.806	82.95	2247.01	1078.93	-1092.99	-35.31	48.98	-2.06	-0.99	37.16	68.09	80.77	91.45	80.47	0.164	0.191
606.339	40.27	487.50	-5.987	0.024	25.383	21.799	82.88	2247.73	1069.04	-1084.36	-48.75	55.88	-2.07	-0.99	37.50	68.12	80.74	91.46	80.50	0.164	0.192
606.359	40.25	487.54	-5.982	0.027	25.383	21.785	82.95	2246.63	1057.69	-1076.85	-58.62	49.23	-2.09	-0.98	37.48	68.12	80.74	91.43	80.46	0.165	0.192
606.379	40.20	487.66	-5.984	0.022	25.386	21.751	82.88	2251.97	1048.08	-1079.61	-56.09	33.72	-2.09	-0.97	37.30	68.09	80.74	91.45	80.51	0.167	0.194
606.399	40.18	487.78	-5.985	0.021	25.384	21.734	82.95	2281.29	1049.64	-1090.87	-45.61	31.36	-2.09	-0.96	37.32	68.13	80.72	91.42	80.47	0.168	0.195
606.419	40.16	487.78	-5.982	0.022	25.388	21.726	83.01	2271.52	1050.63	-1105.01	-33.52	34.61	-2.06	-0.95	37.26	68.15	80.76	91.43	80.50	0.169	0.196
606.439	40.16	487.54	-5.979	0.021	25.386	21.734	82.81	2253.09	1054.20	-1099.92	-33.44	46.98	-2.05	-0.96	37.22	68.18	80.74	91.45	80.48	0.168	0.195
606.459	40.13	487.54	-5.985	0.024	25.385	21.721	82.88	2245.72	1050.42	-1088.06	-47.09	57.88	-2.06	-0.97	37.16	68.18	80.76	91.45	80.48	0.169	0.196
606.479	40.11	487.58	-5.984	0.021	25.386	21.710	82.95	2230.91	1037.13	-1080.96	-56.41	49.28	-2.06	-0.96	37.30	68.22	80.77	91.45	80.49	0.169	0.196
606.499	40.11	487.62	-5.988	0.015	25.389	21.703	82.81	2235.35	1032.31	-1081.38	-57.41	34.85	-2.07	-0.95	37.12	68.24	80.77	91.47	80.47	0.170	0.197
606.519	40.12	487.58	-5.982	0.022	25.388	21.712	82.88	2257.12	1038.51	-1091.97	-49.74	27.67	-2.07	-0.95	37.10	68.26	80.80	91.46	80.50	0.169	0.196
606.539	40.14	487.38	-5.981	0.028	25.384	21.731	82.88	2255.12	1050.50	-1107.06	-36.41	31.71	-2.04	-0.95	37.08	68.31	80.82	91.50	80.46	0.168	0.195
606.559	40.13	487.03	-5.988	0.022	25.388	21.744	82.88	2237.32	1051.43	-1111.31	-33.23	44.60	-2.01	-0.95	37.01	68.34	80.80	91.52	80.51	0.168	0.195
606.579	40.15	486.68	-5.987	0.022	25.384	21.770	82.88	2250.22	1055.33	-1098.07	-43.91	56.46	-2.05	-0.96	37.24	68.37	80.82	91.53	80.48	0.166	0.193
606.599	40.18	486.41	-5.982	0.031	25.388	21.797	82.74	2246.27	1065.28	-1079.10	-56.31	51.78	-2.08	-0.99	37.01	68.37	80.85	91.58	80.49	0.165	0.192
606.619	40.20	486.06	-5.985	0.024	25.385	21.826	82.88	2240.05	1066.08	-1081.51	-55.84	39.22	-2.07	-0.99	36.97	68.37	80.80	91.59	80.49	0.163	0.190
606.639	40.25	485.66	-5.987	0.022	25.384	21.866	82.95	2253.81	1072.40	-1086.49	-49.76	30.19	-2.07	-0.99	36.67	68.35	80.77	91.63	80.46	0.161	0.188
606.659	40.31	485.23	-5.987	0.014	25.390	21.918	82.88	2258.76	1081.76	-1092.06	-39.41	31.21	-2.07	-0.99	36.91	68.37	80.79	91.69	80.51	0.158	0.185
606.679	40.30	484.81	-5.988	0.021	25.386	21.935	82.74	2257.24	1091.50	-1090.71	-34.28	48.18	-2.07	-1.00	36.95	68.35	80.80	91.69	80.46	0.157	0.184
606.699	40.30	484.34	-5.987	0.021	25.386	21.956	82.88	2238.90	1099.67	-1077.79	-43.22	57.41	-2.08	-1.02	36.97	68.41	80.82	91.69	80.51	0.156	0.183
606.719	40.32	483.95	-5.984	0.025	25.383	21.984	83.01	2222.90	1103.47	-1068.71	-56.04	51.75	-2.08	-1.03	36.97	68.38	80.80	91.71	80.46	0.155	0.182
606.739	40.35	483.59	-5.982	0.024	25.385	22.016	82.88	2231.02	1108.19	-1067.47	-59.96	42.40	-2.09	-1.04	36.91	68.37	80.80	91.73	80.49	0.153	0.180
606.759	40.38	483.36	-5.979	0.021	25.382	22.042	82.81	2235.86	1115.96	-1082.62	-52.40	30.38	-2.07	-1.03	36.91	68.37	80.83	91.73	80.48	0.152	0.178
606.779	40.38	483.05	-5.981	0.021	25.380	22.059	82.88	2233.90	1123.78	-1102.88	-42.33	30.01	-2.03	-1.02	36.95	68.37	80.82	91.76	80.47	0.151	0.178
606.799	40.38	482.69	-5.984	0.025	25.379	22.072	82.88	2229.36	1140.54	-1108.19	-34.23	42.24	-2.01	-1.03	36.97	68.34	80.83	91.78	80.49	0.150	0.177
606.819	40.37	482.23	-5.984	0.015	25.379	22.091	82.88	2214.32	1153.09	-1092.69	-39.66	51.73	-2.03	-1.06	37.12	68.35	80.87	91.81	80.45	0.149	0.176
606.839	40.36	481.68	-5.987	0.024	25.379	22.111	82.88	2199.67	1147.12	-1085.89	-54.17	52.76	-2.03	-1.06	37.10	68.37	80.87	91.79	80.48	0.148	0.175
606.859	40.33	481.40	-5.988	0.025	25.379	22.105	82.88	2194.00	1134.46	-1087.97	-61.12	42.12	-2.02	-1.04	37.06	68.31	80.88	91.84	80.45	0.148	0.175
606.879	40.29	481.09	-5.985	0.018	25.379	22.097	82.88	2181.09	1133.97	-1093.33	-57.21	27.81	-1.99	-1.04	37.14	68.34	80.90	91.85	80.48	0.149	0.176
606.899	40.27	480.78	-5.984	0.021	25.382	22.101	82.88	2187.72	1139.03	-1099.44	-45.43	24.91	-1.99	-1.04	37.14	68.31	80.93	91.84	80.45	0.148	0.175
606.919	40.25	480.35	-5.987	0.022	25.378	22.113	82.88	2203.89	1154.51	-1101.85	-32.54	35.59	-2.00	-1.05	37.22	68.34	80.93	91.85	80.46	0.148	0.175
606.939	40.20	479.76	-5.981	0.022	25.378	22.112	82.88	2193.75	1161.39	-1091.68	-36.94	47.49	-2.01	-1.06	37.12	68.32	80.96	91.85	80.45	0.148	0.175
606.959	40.16	479.02	-5.978	0.027	25.381	22.123	82.88	2181.37	1158.24	-1082.44	-51.83	51.99	-2.02	-1.07	37.36	68.31	80.94	91.84	80.43	0.147	0.174
606.979	40.15	478.36	-5.976	0.022	25.376	22.146	82.88	2181.18	1163.65	-1078.06	-58.80	43.83	-2.02	-1.08	37.34	68.25	80.96	91.87	80.47	0.146	0.173
606.999	40.14	477.73	-5.981	0.021	25.378	22.173	82.88	2181.38	1169.24	-1082.18	-55.77	30.96	-2.02	-1.08	37.38	68.25	80.94	91.87	80.42	0.145	0.171
607.019	40.13	476.99	-5.982	0.022	25.380	22.199	82.88	2193.92	1177.69	-1095.35	-45.65	26.53	-2.00	-1.08	37.48	68.25	80.90	91.85	80.46	0.143	0.170
607.039	40.11	476.29	-5.978	0.025	25.379	22.219	82.88	2177.73	1186.97	-1105.81	-33.68	30.38	-1.97	-1.07	37.48	68.21	80.88	91.84	80.42	0.142	0.169
607.059	40.11	475.46	-5.984	0.025	25.379	22.260	82.88	2164.10	1194.03	-1104.54	-30.82	43.18	-1.96	-1.08	37.46	68.21	80.87	91.85	80.44	0.140	0.167
607.079	40.13	474.68	-5.981	0.025	25.377	22.310	82.88	2170.18	1208.93	-1086.83	-44.27	53.50	-2.00	-1.11	37.48	68.18	80.82	91.84	80.42	0.137	0.164
607.099	40.18	474.02	-5.982	0.025	25.377	22.367	82.95	2164.91	1218.29	-1071.81	-57.62	45.29	-2.02	-1.14	37.46	68.15	80.79	91.82	80.42	0.135	0.161
607.119	40.18	473.28	-5.984	0.021	25.376	22.405	82.88	2177.72	1226.56	-1068.03	-59.59	37.30	-2.04	-1.15	37.44	68.18	80.66	91.84	80.43	0.133	0.159
607.139	40.17	472.53	-5.985	0.021	25.374	22.432	82.81	2176.40	1239.17	-1081.18	-50.73	27.20	-2.01	-1.15	37.46	68.13	80.74	91.82	80.40	0.131	0.158
607.159	40.19	471.75	-5.984	0.014	25.374	22.482	82.81	2159.16	1256.20	-1094.96	-38.38	23.25	-1.97	-1.15	37.48	68.07	80.71	91.84	80.45	0.129	0.155
607.179	40.20	470.97	-5.984	0.055	25.365	22.522	82.88	2146.32	1266.09	-1090.14	-36.15	39.58	-1.97	-1.16	37.46	68.05	80.68	91.82	80.42	0.126	0.153
607.199	40.20	470.15	-5.988	0.024	25.372	22.561	82.88	2133.08	1274.74	-1079.37	-43.60	51.09	-1.98	-1.18	37.44	68.05	80.68	91.82	80.45	0.125	0.151
607.219	40.20	469.56	-5.988	0.022	25.370	22.589	82.95	2127.88	1286.95	-1069.33	-54.77	49.52	-1.99	-1.20	37.52	68.03	80.65	91.82	80.42	0.123	0.150
607.239	40.21	469.02	-5.982	0.024	25.364	22.621	82.74	2125.58	1290.22	-1068.65	-60.90	40.42	-1.99	-1.21	37.12	67.91	80.61	91.78	80.43	0.121	0.148
607.259	40.21	468.39	-5.987	0.017	25.365	22.654	82.88	2126.28	1300.73	-1078.56	-57.31	27.79	-1.97	-1.21	37.26	67.93	80.61	91.84	80.43	0.120	0.147
607.279	40.23	467.77	-5.981	0.025	25.361	22.695	82.81	2125.31	1327.09	-1091.01	-46.77	23.50	-1.95	-1.22	37.24	67.88	80.58	91.81	80.43	0.117	0.145
607.299	40.25	467.02	-5.979	0.025	25.360	22.742	82.81	2107.60	1346.72	-1094.34	-38.45	32.56	-1.93	-1.23	37.24	67.86	80.54	91.81	80.46	0.115	0.142
607.319	40.26	466.28	-5.984	0.022	25.358	22.786	82.95	2089.29	1360.64	-1087.98	-40.30	44.77	-1.92	-1.25	37.24	67.86	80.55	91.82	80.42	0.113	0.140
607.339	40.26	465.50	-5.984	0.025	25.360	22.824	82.88	2084.95	1371.39	-1081.05	-51.89	50.19	-1.93	-1.27	37.12	67.78	80.54	91.84	80.45	0.111	0.138
607.359	40.25	464.91	-5.984	0.027	25.355	22.847	82.81	2080.77	1378.06	-1078.08	-60.81	43.68	-1.93	-1.28	37.40	67.77	80.52	91.79	80.42	0.110	0.137
607.379	40.25	464.25	-5.984	0.031	25.352	22.877	82.81	2056.53	1385.60	-1085.51	-60.98	27.51	-1.89	-1.28	37.36	67.75	80.49	91.82	80.46	0.108	0.135
607.399	40.25	463.58	-5.978	0.022	25.354	22.908	82.81	2056.85	1399.74	-1101.86	-51.60	18.39	-1.87	-1.27	37.24	67.71	80.46	91.78	80.45	0.107	0.134
607.419	40.21	462.80	-5.981	0.027	25.351	22.928	82.95	2077.12	1428.26	-1099.86	-40.39	24.32	-1.89	-1.30	37.26	67.67	80.44	91.82	80.44	0.106	0.133
607.439	40.19	461.86	-5.982	0.024	25.350	22.961	82.88	2046.84	1446.48	-1092.69	-37.04	34.39	-1.87	-1.32	37.03	67.56	80.38	91.82	80.46	0.104	0.131
607.459	40.18	460.93	-5.987	0.022	25.350	23.005	82.95	2025.61	1450.51	-1087.25	-46.11	45.49	-1.86	-1.33	37.01	67.55	80.35	91.81	80.44	0.102	0.129
607.479	40.20	460.03	-5.984	0.022	25.350	23.058	82.81	2013.42	1457.20	-1074.07	-57.01	43.50	-1.87	-1.36	36.97	67.45	80.28	91.81	80.48	0.099	0.127
607.499	40.21	459.36	-5.982	0.027	25.351	23.097	82.88	2005.75	1470.96	-1071.03	-57.04	31.80	-1.87	-1.37	37.03	67.39	80.25	91.81	80.44	0.098	0.125
607.519	40.20	458.54	-5.982	0.030	25.345	23.135	82.95	2021.33	1485.44	-1074.33	-54.17	27.02	-1.88	-1.38	36.99	67.30	80.17	91.84	80.47	0.095	0.123
607.539	40.20	457.53	-5.976	0.025	25.344	23.184	82.88	2014.95	1511.29	-1085.27	-45.37	23.27	-1.86	-1.39	36.97	67.20	80.09	91.81	80.45	0.093	0.120
607.559	40.23	456.67	-5.981	0.021	25.339	23.247	82.95	1999.41	1532.36	-1093.15	-36.48	30.36	-1.83	-1.40	37.08	67.17	80.08	91.79	80.47	0.090	0.117
607.579	40.24	455.73	-5.982	0.021	25.341	23.300	82.88	1990.07	1553.73	-1079.82	-41.78	44.85	-1.84	-1.44	36.95	67.11	80.06	91.84	80.47	0.088	0.115
607.599	40.25	454.71	-5.985	0.017	25.336	23.354	82.88	1953.71	1563.29	-1074.30	-53.85	45.81	-1.82	-1.46	37.03	66.98	80.03	91.81	80.46	0.085	0.112
607.619	40.29	454.01	-5.971	0.021	25.335	23.418	82.81	1926.53	1561.66	-1079.78	-62.66	39.56	-1.78	-1.45	37.06	66.91	79.97	91.79	80.48	0.082	0.109
607.639	40.29	453.50	-5.982	0.030	25.331	23.441	82.74	1929.34	1570.44	-1070.32	-64.76	28.11	-1.80	-1.47	37.14	66.80	79.94	91.85	80.44	0.081	0.108
607.659	40.26	452.91	-5.988	0.018	25.330	23.455	82.95	1922.37	1587.39	-1084.49	-55.99	15.50	-1.77	-1.46	37.16	66.72	79.91	91.84	80.49	0.080	0.107
607.679	40.24	452.33	-5.979	0.022	25.327	23.475	82.95	1911.92	1599.32	-1106.74	-46.02	18.22	-1.73	-1.45	37.22	66.64	79.84	91.85	80.46	0.079	0.107
607.699	40.23	451.78	-5.982	0.022	25.325	23.495	82.95	1895.33	1611.94	-1104.52	-42.03	29.72	-1.72	-1.46	37.20	66.57	79.79	91.84	80.48	0.078	0.106
607.719	40.22	451.04	-5.985	0.021	25.327	23.531	83.01	1855.37	1607.12	-1096.79	-47.98	38.11	-1.69	-1.47	37.28	66.50	79.76	91.87	80.47	0.076	0.104
607.739	40.21	450.57	-5.984	0.021	25.327	23.550	82.88	1858.50	1608.22	-1080.85	-60.53	41.70	-1.72	-1.49	37.14	66.39	79.70	91.87	80.46	0.075	0.103
607.759	40.19	450.06	-5.987	0.021	25.321	23.563	82.81	1854.92	1621.94	-1072.84	-64.54	32.54	-1.73	-1.51	37.20	66.29	79.67	91.85	80.49	0.075	0.102
607.779	40.20	449.47	-5.988	0.024	25.323	23.599	82.88	1833.47	1639.29	-1081.35	-60.25	18.38	-1.70	-1.52	37.30	66.25	79.59	91.84	80.47	0.073	0.101
607.799	40.19	448.81	-5.984	0.024	25.319	23.631	82.81	1827.57	1657.42	-1095.45	-52.93	11.15	-1.67	-1.51	37.42	66.16	79.57	91.84	80.50	0.071	0.099
607.819	40.19	448.07	-5.985	0.021	25.321	23.668	82.88	1817.88	1684.69	-1104.13	-43.01	16.21	-1.65	-1.53	37.28	66.06	79.50	91.84	80.46	0.070	0.097
607.839	40.18	447.13	-5.981	0.025	25.318	23.715	82.88	1787.27	1702.77	-1095.59	-41.46	30.53	-1.63	-1.55	37.30	66.03	79.46	91.82	80.48	0.068	0.095
607.859	40.19	446.31	-5.978	0.024	25.321	23.764	82.88	1761.52	1712.36	-1083.01	-50.47	40.14	-1.63	-1.58	37.40	65.94	79.39	91.79	80.46	0.065	0.093
