ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
689.199,40.21,303.27,-5.998,2.012,25.969,34.984,82.07,-568.11,209.73,-216.11,0.45,0.37,2.63,-0.97,35.92,58.44,80.52,85.07,80.89,-0.258,-0.256
689.219,40.21,303.89,-5.995,2.009,25.973,34.912,82.07,-543.80,185.99,-193.64,-6.99,-9.59,2.81,-0.96,35.87,58.44,80.49,85.07,80.86,-0.256,-0.255
689.239,40.20,304.32,-5.997,2.010,25.969,34.859,82.07,-547.79,175.24,-202.72,-4.50,-18.64,2.70,-0.86,35.81,58.40,80.54,85.05,80.89,-0.255,-0.253
689.259,40.20,304.48,-5.998,2.010,25.971,34.841,82.07,-580.35,194.49,-215.53,-1.21,-22.96,2.69,-0.90,35.79,58.41,80.57,85.08,80.86,-0.255,-0.253
689.279,40.23,304.79,-5.990,2.013,25.969,34.826,82.14,-660.85,231.96,-236.53,-0.15,-32.11,2.79,-0.98,35.63,58.38,80.58,85.08,80.88,-0.254,-0.253
689.299,40.22,305.26,-5.994,2.013,25.971,34.764,82.14,-705.97,248.70,-255.74,3.85,-38.29,2.76,-0.97,35.67,58.40,80.61,85.18,80.87,-0.253,-0.251
689.319,40.21,306.20,-5.998,2.009,25.970,34.653,82.07,-687.46,240.50,-269.34,14.21,-37.12,2.55,-0.89,35.89,58.43,80.69,85.23,80.87,-0.251,-0.249
689.339,40.22,307.29,-5.991,2.009,25.972,34.538,82.14,-656.92,235.31,-274.53,23.30,-25.91,2.39,-0.86,35.79,58.41,80.71,85.33,80.89,-0.248,-0.246
689.359,40.21,308.27,-5.992,2.010,25.973,34.420,82.07,-626.33,234.15,-265.06,20.60,-8.92,2.36,-0.88,35.59,58.41,80.69,85.39,80.85,-0.245,-0.244
689.379,40.22,309.13,-5.992,2.007,25.974,34.333,82.14,-607.24,229.53,-237.57,8.13,-3.58,2.56,-0.97,35.57,58.37,80.69,85.44,80.90,-0.243,-0.242
689.399,40.23,309.79,-5.990,2.010,25.973,34.267,82.20,-566.44,212.09,-205.09,-2.33,-5.89,2.76,-1.03,35.47,58.37,80.66,85.43,80.86,-0.242,-0.240
689.419,40.25,310.19,-5.995,2.010,25.973,34.243,82.07,-528.88,192.86,-192.87,-4.17,-11.08,2.74,-1.00,35.51,58.34,80.63,85.43,80.89,-0.242,-0.240
689.439,40.31,310.19,-5.995,2.012,25.971,34.287,82.14,-542.81,185.39,-197.56,-3.73,-21.30,2.75,-0.94,35.47,58.33,80.63,85.40,80.87,-0.243,-0.241
689.459,40.36,310.07,-6.000,2.012,25.971,34.343,81.93,-572.79,194.72,-207.10,-5.80,-24.80,2.77,-0.94,35.69,58.34,80.63,85.40,80.87,-0.244,-0.242
689.479,40.35,309.95,-5.998,2.010,25.971,34.349,82.00,-606.41,218.28,-224.39,-3.93,-25.83,2.70,-0.97,35.57,58.33,80.65,85.46,80.88,-0.244,-0.242
689.499,40.33,310.19,-5.997,2.015,25.974,34.307,82.07,-650.00,241.44,-249.96,4.99,-32.32,2.60,-0.97,35.59,58.34,80.65,85.50,80.86,-0.243,-0.241
689.519,40.32,310.97,-5.992,2.010,25.973,34.213,82.07,-659.92,243.29,-271.21,17.02,-31.16,2.43,-0.90,35.57,58.37,80.71,85.56,80.89,-0.241,-0.239
689.539,40.30,311.98,-5.994,2.007,25.972,34.086,82.14,-635.10,235.32,-274.32,24.43,-21.54,2.32,-0.86,35.67,58.38,80.74,85.65,80.86,-0.238,-0.236
689.559,40.31,313.12,-5.992,2.015,25.968,33.966,82.14,-603.28,235.62,-253.82,18.74,-7.29,2.38,-0.93,35.63,58.37,80.71,85.66,80.89,-0.235,-0.234
689.579,40.30,314.17,-5.991,2.010,25.975,33.848,82.14,-565.68,231.48,-221.69,3.90,2.06,2.55,-1.04,35.65,58.36,80.68,85.69,80.86,-0.233,-0.231
689.599,40.28,315.27,-5.991,2.012,25.971,33.715,82.07,-552.31,217.95,-199.17,-5.46,-7.20,2.77,-1.09,35.65,58.31,80.66,85.66,80.88,-0.230,-0.228
689.619,40.26,316.09,-5.994,2.004,25.974,33.612,82.00,-549.63,206.42,-198.80,-3.98,-17.59,2.76,-1.04,35.69,58.31,80.65,85.65,80.87,-0.227,-0.226
689.639,40.26,316.71,-5.997,2.012,25.971,33.542,82.07,-564.36,215.60,-209.15,-1.97,-21.20,2.70,-1.03,35.73,58.33,80.63,85.63,80.87,-0.226,-0.224
689.659,40.25,317.30,-5.991,2.009,25.975,33.472,82.14,-612.82,236.85,-219.96,-4.10,-29.41,2.79,-1.08,35.75,58.31,80.63,85.62,80.88,-0.224,-0.222
689.679,40.22,318.12,-5.997,2.013,25.973,33.362,82.07,-658.63,262.55,-241.62,0.75,-35.24,2.73,-1.09,35.77,58.30,80.63,85.66,80.85,-0.222,-0.220
689.699,40.21,319.06,-5.992,2.015,25.972,33.253,82.20,-662.79,273.12,-261.25,11.57,-32.14,2.54,-1.05,35.79,58.33,80.65,85.69,80.89,-0.219,-0.217
689.719,40.18,320.31,-5.997,2.007,25.970,33.096,82.14,-649.49,273.07,-267.54,21.12,-24.31,2.43,-1.02,35.79,58.30,80.65,85.81,80.86,-0.215,-0.214
689.739,40.17,321.56,-5.994,2.010,25.973,32.960,82.20,-621.66,265.00,-258.52,19.20,-10.53,2.40,-1.03,35.77,58.28,80.63,85.84,80.88,-0.212,-0.210
689.759,40.15,322.61,-5.994,2.006,25.972,32.837,82.07,-585.77,255.68,-234.12,8.20,-1.58,2.50,-1.09,35.79,58.28,80.58,85.84,80.86,-0.209,-0.207
689.779,40.15,323.51,-5.991,2.013,25.971,32.746,82.00,-570.48,251.46,-205.47,-1.46,-4.73,2.78,-1.22,35.75,58.27,80.55,85.84,80.87,-0.207,-0.205
689.799,40.17,324.26,-5.995,2.009,25.973,32.685,82.07,-558.62,243.55,-196.43,-4.99,-11.46,2.84,-1.24,35.73,58.24,80.54,85.81,80.88,-0.205,-0.204
689.819,40.18,324.72,-5.992,2.007,25.974,32.650,82.14,-566.21,236.37,-206.44,-3.30,-19.26,2.74,-1.14,35.75,58.18,80.47,85.78,80.86,-0.204,-0.203
689.839,40.20,325.04,-5.997,2.012,25.969,32.637,82.14,-590.76,246.54,-222.75,-1.76,-22.99,2.65,-1.11,35.71,58.18,80.46,85.79,80.89,-0.204,-0.203
689.859,40.20,325.39,-5.994,2.009,25.972,32.598,82.00,-627.12,270.84,-240.06,0.26,-27.69,2.61,-1.13,35.73,58.19,80.49,85.79,80.85,-0.203,-0.202
689.879,40.21,325.90,-5.991,2.012,25.969,32.559,82.14,-671.16,302.19,-259.44,11.20,-36.48,2.59,-1.16,35.73,58.18,80.55,85.84,80.89,-0.202,-0.201
689.899,40.23,326.72,-5.995,2.010,25.969,32.492,82.00,-662.25,300.77,-270.20,22.00,-32.74,2.45,-1.11,35.71,58.17,80.57,85.89,80.86,-0.201,-0.199
689.919,40.24,327.73,-5.995,2.012,25.967,32.395,82.14,-618.63,288.64,-262.67,21.65,-14.11,2.36,-1.10,35.53,58.15,80.60,85.94,80.88,-0.198,-0.197
689.939,40.25,328.67,-5.991,2.010,25.971,32.310,82.07,-592.60,280.52,-235.93,8.65,-2.92,2.51,-1.19,35.83,58.15,80.55,85.94,80.88,-0.196,-0.194
689.959,40.24,329.53,-5.992,2.009,25.972,32.218,82.07,-568.41,270.38,-210.12,-2.45,-3.31,2.71,-1.29,35.85,58.14,80.58,85.94,80.87,-0.194,-0.192
689.979,40.23,330.16,-6.000,2.015,25.970,32.153,82.14,-553.41,262.23,-201.78,-3.86,-10.91,2.74,-1.30,35.85,58.11,80.57,85.91,80.89,-0.192,-0.191
689.999,40.23,330.66,-5.997,2.007,25.972,32.100,82.00,-573.25,264.89,-209.80,-1.25,-21.75,2.73,-1.26,35.77,58.06,80.55,85.87,80.86,-0.191,-0.189
690.019,40.20,331.13,-5.995,2.012,25.967,32.033,82.07,-596.07,273.41,-221.50,-4.38,-25.70,2.69,-1.23,35.83,58.08,80.55,85.88,80.90,-0.189,-0.187
690.039,40.19,331.64,-5.994,2.016,25.970,31.980,82.20,-621.26,289.11,-238.04,-3.57,-28.65,2.61,-1.21,35.43,58.05,80.58,85.89,80.86,-0.188,-0.186
690.059,40.19,332.35,-5.994,2.010,25.971,31.912,82.00,-645.75,311.68,-257.04,7.76,-32.32,2.51,-1.21,35.55,58.05,80.60,85.95,80.89,-0.186,-0.184
690.079,40.18,333.36,-5.994,2.012,25.971,31.800,82.14,-640.55,326.88,-269.53,20.27,-26.44,2.38,-1.21,35.49,58.05,80.61,86.00,80.87,-0.183,-0.182
690.099,40.15,334.34,-5.988,2.018,25.966,31.689,82.07,-639.73,330.28,-269.31,24.02,-17.23,2.38,-1.23,35.47,58.00,80.60,86.02,80.86,-0.181,-0.179
690.119,40.14,335.47,-5.997,2.010,25.973,31.571,82.14,-646.80,335.91,-251.26,14.06,-10.27,2.57,-1.34,35.43,57.96,80.57,86.04,80.87,-0.177,-0.176
690.139,40.12,336.57,-5.995,2.013,25.973,31.457,82.20,-596.10,318.94,-214.78,0.32,-5.02,2.78,-1.48,35.34,57.99,80.57,86.05,80.86,-0.174,-0.173
690.159,40.10,337.43,-6.000,2.015,25.970,31.358,82.00,-557.86,295.96,-197.24,-4.33,-12.23,2.83,-1.50,35.39,57.93,80.55,86.02,80.89,-0.172,-0.170
690.179,40.10,338.09,-5.997,2.013,25.971,31.297,82.07,-564.12,286.66,-206.22,-2.54,-21.10,2.74,-1.39,35.28,57.93,80.52,85.97,80.86,-0.170,-0.168
690.199,40.11,338.40,-5.997,2.015,25.966,31.275,82.07,-590.00,302.45,-223.41,-2.62,-24.11,2.64,-1.35,35.28,57.90,80.54,85.98,80.89,-0.170,-0.168
690.219,40.11,338.75,-5.994,2.012,25.969,31.243,82.00,-635.65,332.29,-239.90,0.27,-33.05,2.65,-1.39,35.22,57.92,80.55,86.00,80.86,-0.169,-0.167
690.239,40.11,339.18,-5.994,2.018,25.968,31.200,82.14,-647.11,343.25,-255.19,9.71,-36.50,2.54,-1.35,35.18,57.90,80.55,86.00,80.88,-0.168,-0.166
690.259,40.11,339.77,-5.997,2.012,25.969,31.146,82.07,-620.70,337.79,-266.18,20.60,-26.22,2.33,-1.27,35.16,57.95,80.54,86.02,80.87,-0.166,-0.164
690.279,40.13,340.28,-5.991,2.013,25.969,31.121,82.20,-598.46,332.44,-254.47,18.45,-11.83,2.35,-1.31,35.18,57.98,80.52,86.01,80.87,-0.166,-0.164
690.299,40.17,340.86,-5.991,2.009,25.973,31.097,82.27,-569.07,320.27,-227.84,5.93,-1.28,2.50,-1.41,35.18,57.99,80.49,86.02,80.89,-0.165,-0.163
690.319,40.22,341.29,-5.995,2.012,25.969,31.093,82.14,-546.48,299.96,-209.93,-2.17,-4.79,2.60,-1.43,35.04,57.96,80.44,85.98,80.86,-0.165,-0.163
690.339,40.25,341.69,-5.992,2.013,25.969,31.083,82.14,-546.21,292.78,-204.70,-3.23,-14.26,2.67,-1.43,35.22,58.02,80.38,85.94,80.89,-0.165,-0.163
690.359,40.27,342.08,-5.992,2.016,25.966,31.062,82.14,-552.84,293.62,-212.09,-3.56,-18.52,2.61,-1.38,35.26,58.02,80.31,85.89,80.86,-0.164,-0.162
690.379,40.30,342.27,-5.997,2.009,25.970,31.069,82.07,-579.85,308.11,-224.21,-4.21,-23.78,2.59,-1.37,35.30,58.05,80.33,85.85,80.89,-0.164,-0.162
690.399,40.33,342.70,-5.991,2.007,25.970,31.056,82.07,-616.90,340.08,-242.54,0.59,-28.98,2.54,-1.40,35.28,58.03,80.28,85.88,80.86,-0.164,-0.162
690.419,40.37,343.48,-5.995,2.009,25.966,31.013,82.14,-633.57,362.46,-262.50,12.53,-30.39,2.41,-1.38,35.28,58.09,80.31,85.89,80.88,-0.163,-0.161
690.439,40.37,344.50,-5.991,2.015,25.968,30.919,82.00,-634.15,367.02,-271.17,23.72,-27.09,2.34,-1.35,35.35,58.05,80.30,85.91,80.88,-0.160,-0.158
690.459,40.35,345.63,-5.994,2.010,25.967,30.806,82.07,-610.49,365.87,-256.89,20.27,-12.31,2.38,-1.42,35.43,58.02,80.30,85.89,80.87,-0.157,-0.155
690.479,40.34,346.65,-5.994,2.009,25.968,30.705,82.14,-569.20,355.42,-224.77,5.65,-0.49,2.53,-1.58,35.49,57.98,80.22,85.89,80.89,-0.154,-0.152
690.499,40.31,347.63,-5.994,2.009,25.972,30.598,82.27,-554.80,337.04,-200.71,-4.32,-8.40,2.76,-1.68,35.71,57.98,80.22,85.85,80.86,-0.151,-0.149
690.519,40.31,348.37,-5.997,2.010,25.967,30.529,82.07,-547.37,322.63,-205.54,-2.96,-17.18,2.66,-1.57,35.63,57.93,80.20,85.79,80.89,-0.149,-0.147
690.539,40.28,348.84,-5.998,2.012,25.967,30.470,82.07,-555.63,331.92,-215.17,-2.14,-20.49,2.58,-1.54,35.59,57.89,80.17,85.78,80.86,-0.148,-0.146
690.559,40.26,349.11,-5.995,2.010,25.969,30.432,82.07,-595.59,360.28,-232.47,-1.72,-28.42,2.56,-1.55,35.47,57.86,80.13,85.75,80.89,-0.147,-0.145
690.579,40.23,349.66,-5.994,2.006,25.968,30.360,82.07,-620.29,382.06,-253.23,4.86,-31.56,2.45,-1.51,35.51,57.87,80.14,85.78,80.88,-0.145,-0.143
690.599,40.21,350.32,-5.994,2.009,25.973,30.285,82.07,-623.56,397.83,-263.78,15.91,-27.13,2.36,-1.51,35.49,57.92,80.13,85.84,80.87,-0.142,-0.141
690.619,40.18,350.95,-5.995,2.012,25.967,30.210,82.07,-617.87,408.95,-264.22,20.69,-16.41,2.34,-1.55,35.49,57.86,80.11,85.84,80.88,-0.140,-0.138
690.639,40.14,351.57,-5.994,2.009,25.972,30.125,82.07,-590.44,402.65,-245.67,12.81,-4.51,2.40,-1.64,35.41,57.86,80.08,85.84,80.86,-0.138,-0.136
690.659,40.12,352.28,-5.994,2.013,25.969,30.051,82.14,-560.89,384.83,-222.01,3.12,-4.63,2.53,-1.73,35.16,57.80,80.03,85.81,80.90,-0.136,-0.134
690.679,40.09,352.79,-5.988,2.010,25.971,29.987,82.14,-537.50,356.55,-207.31,-2.67,-11.45,2.59,-1.72,35.41,57.79,79.98,85.75,80.86,-0.134,-0.132
690.699,40.07,353.10,-5.985,2.015,25.968,29.946,81.93,-540.43,350.35,-211.97,-2.23,-17.87,2.55,-1.65,35.35,57.79,79.97,85.72,80.89,-0.133,-0.131
690.719,40.06,353.25,-5.994,2.007,25.970,29.922,82.00,-572.26,373.12,-222.80,-2.18,-24.78,2.57,-1.67,35.20,57.77,79.98,85.71,80.86,-0.132,-0.130
690.739,40.06,353.53,-6.001,2.007,25.970,29.899,82.20,-596.63,405.65,-240.44,1.28,-28.32,2.48,-1.69,35.32,57.79,79.97,85.72,80.87,-0.131,-0.130
690.759,40.05,353.96,-5.995,2.002,25.969,29.856,82.14,-608.86,424.71,-259.88,11.47,-31.64,2.34,-1.63,35.34,57.77,79.95,85.72,80.88,-0.130,-0.128
690.779,40.05,354.66,-5.995,2.013,25.967,29.793,82.20,-615.83,433.45,-273.31,24.10,-29.34,2.25,-1.59,35.32,57.79,79.95,85.75,80.86,-0.128,-0.126
690.799,40.04,355.40,-5.995,2.009,25.970,29.724,82.14,-589.18,437.28,-262.54,21.74,-11.43,2.24,-1.67,35.30,57.77,79.92,85.73,80.89,-0.126,-0.124
690.819,40.04,356.30,-5.998,2.010,25.967,29.649,82.07,-562.84,434.97,-227.64,6.65,-2.44,2.47,-1.91,35.34,57.73,79.91,85.72,80.85,-0.124,-0.122
690.839,40.05,357.16,-5.994,2.012,25.969,29.591,82.00,-545.85,413.20,-206.51,-2.42,-9.61,2.64,-2.00,35.57,57.76,79.83,85.71,80.90,-0.122,-0.120
690.859,40.06,357.79,-5.994,2.010,25.967,29.543,82.07,-525.87,391.87,-209.17,-1.16,-14.93,2.51,-1.87,35.24,57.70,79.79,85.66,80.86,-0.121,-0.119
690.879,40.09,358.30,-5.998,2.013,25.967,29.522,82.07,-535.18,390.09,-220.87,-1.23,-22.36,2.42,-1.77,35.24,57.70,79.73,85.63,80.89,-0.120,-0.118
690.899,40.11,358.73,-5.997,2.012,25.969,29.507,82.00,-570.35,421.12,-235.67,-1.41,-29.44,2.42,-1.79,35.26,57.67,79.73,85.62,80.87,-0.120,-0.118
690.919,40.13,359.19,-5.995,2.006,25.972,29.482,82.07,-592.20,461.55,-254.14,6.21,-29.69,2.33,-1.82,35.30,57.68,79.75,85.59,80.86,-0.119,-0.117
690.939,40.13,359.94,-5.992,2.016,25.968,29.421,82.07,-619.82,500.18,-268.60,20.08,-29.22,2.31,-1.86,35.28,57.71,79.76,85.65,80.89,-0.117,-0.115
690.959,40.11,360.80,-5.995,2.013,25.971,29.331,82.00,-619.13,513.62,-268.98,27.61,-21.65,2.30,-1.91,35.28,57.65,79.73,85.66,80.86,-0.115,-0.113
690.979,40.08,361.81,-5.994,2.022,25.967,29.228,82.07,-562.35,483.85,-245.13,17.31,-7.27,2.29,-1.97,35.24,57.62,79.68,85.68,80.90,-0.112,-0.110
690.999,40.08,362.63,-6.000,2.009,25.970,29.165,82.07,-524.27,446.18,-216.41,2.70,-7.37,2.42,-2.06,35.20,57.61,79.67,85.62,80.86,-0.110,-0.108
691.019,40.09,363.26,-5.994,2.010,25.969,29.122,82.14,-513.75,423.51,-206.26,-2.18,-15.42,2.49,-2.05,34.98,57.58,79.64,85.55,80.89,-0.108,-0.106
691.039,40.08,363.69,-5.995,2.010,25.971,29.081,82.14,-519.75,429.51,-218.23,0.48,-20.29,2.38,-1.97,35.10,57.55,79.59,85.52,80.86,-0.107,-0.105
691.059,40.07,364.00,-5.998,2.007,25.972,29.049,82.14,-547.07,454.98,-230.81,1.57,-26.90,2.37,-1.97,35.04,57.58,79.57,85.50,80.88,-0.106,-0.104
691.079,40.07,364.28,-5.997,2.007,25.970,29.027,82.14,-559.77,474.37,-248.98,5.90,-31.22,2.25,-1.91,35.10,57.55,79.59,85.52,80.88,-0.105,-0.103
691.099,40.07,364.82,-5.995,2.015,25.968,28.984,82.27,-557.05,484.67,-265.76,17.29,-30.31,2.10,-1.82,35.08,57.57,79.59,85.55,80.86,-0.104,-0.102
691.119,40.06,365.45,-5.994,2.010,25.969,28.927,82.07,-545.31,491.17,-265.83,23.19,-19.13,2.05,-1.85,35.10,57.55,79.59,85.55,80.90,-0.102,-0.100
691.139,40.06,366.07,-5.990,2.015,25.968,28.878,82.14,-513.84,485.77,-241.09,12.97,-3.64,2.13,-2.01,35.14,57.52,79.57,85.52,80.85,-0.101,-0.099
691.159,40.06,366.78,-5.994,2.015,25.970,28.822,82.07,-496.74,468.14,-219.65,1.48,-3.46,2.26,-2.13,35.34,57.57,79.54,85.52,80.89,-0.099,-0.097
691.179,40.07,367.44,-5.992,2.013,25.967,28.777,82.14,-495.63,446.40,-212.79,-2.28,-12.92,2.33,-2.10,35.18,57.51,79.51,85.49,80.86,-0.098,-0.096
691.199,40.08,368.11,-5.992,2.010,25.967,28.732,82.07,-491.45,442.62,-220.69,-0.63,-18.20,2.23,-2.01,35.20,57.46,79.46,85.43,80.89,-0.096,-0.094
691.219,40.08,368.57,-5.992,2.018,25.968,28.692,82.07,-512.57,471.18,-232.36,-0.29,-24.98,2.21,-2.03,35.28,57.48,79.48,85.40,80.87,-0.095,-0.093
691.239,40.08,369.16,-5.997,2.012,25.967,28.649,82.14,-538.08,515.00,-251.14,4.11,-28.94,2.14,-2.05,35.30,57.45,79.45,85.40,80.87,-0.094,-0.092
691.259,40.10,369.98,-5.991,2.010,25.969,28.600,82.14,-543.15,546.31,-267.30,15.83,-29.05,2.03,-2.04,35.34,57.49,79.46,85.39,80.89,-0.092,-0.090
691.279,40.11,370.76,-5.994,2.015,25.966,28.542,82.20,-538.56,553.48,-272.31,24.71,-24.12,1.98,-2.03,35.16,57.43,79.43,85.42,80.85,-0.090,-0.088
691.299,40.12,371.70,-5.992,2.012,25.971,28.484,82.07,-508.80,546.49,-252.74,18.13,-10.12,2.01,-2.16,35.35,57.39,79.40,85.39,80.89,-0.088,-0.086
691.319,40.13,372.56,-5.998,2.013,25.969,28.421,82.07,-475.24,524.12,-217.89,3.82,-3.51,2.18,-2.41,35.53,57.42,79.37,85.37,80.86,-0.086,-0.084
691.339,40.15,373.30,-5.998,2.016,25.970,28.378,82.07,-469.56,501.37,-206.85,-1.94,-12.09,2.27,-2.42,35.57,57.36,79.32,85.36,80.89,-0.085,-0.083
691.359,40.18,373.77,-5.992,2.015,25.968,28.365,82.20,-467.51,494.87,-217.48,-0.07,-17.05,2.15,-2.28,35.57,57.38,79.27,85.26,80.87,-0.085,-0.082
691.379,40.22,374.32,-5.995,2.013,25.969,28.350,82.07,-487.71,525.99,-234.62,1.76,-22.75,2.08,-2.24,35.61,57.39,79.29,85.24,80.87,-0.084,-0.082
691.399,40.20,374.79,-5.992,2.018,25.966,28.302,82.00,-516.93,570.18,-252.64,6.11,-31.16,2.05,-2.26,35.55,57.35,79.26,85.23,80.88,-0.083,-0.080
691.419,40.18,375.30,-5.994,2.012,25.969,28.253,82.14,-512.39,591.10,-266.83,16.01,-29.03,1.92,-2.22,35.57,57.33,79.26,85.21,80.86,-0.081,-0.079
691.439,40.18,375.92,-5.994,2.016,25.970,28.203,82.07,-502.68,598.91,-271.21,23.59,-19.88,1.85,-2.21,35.51,57.30,79.24,85.26,80.89,-0.079,-0.077
691.459,40.17,376.55,-5.992,2.012,25.967,28.147,82.00,-484.62,597.51,-251.61,16.79,-8.79,1.93,-2.37,35.61,57.32,79.20,85.27,80.86,-0.077,-0.075
691.479,40.16,377.09,-5.994,2.012,25.969,28.102,82.07,-455.07,570.14,-228.74,5.94,-4.62,1.99,-2.49,35.73,57.26,79.15,85.20,80.89,-0.076,-0.074
691.499,40.18,377.64,-5.995,2.019,25.967,28.071,82.07,-443.21,536.07,-213.70,1.00,-12.34,2.07,-2.51,35.69,57.24,79.10,85.17,80.86,-0.075,-0.073
691.519,40.17,378.03,-5.997,2.010,25.969,28.039,82.00,-444.98,519.92,-219.37,1.24,-19.58,2.03,-2.37,35.71,57.23,79.07,85.08,80.88,-0.074,-0.072
691.539,40.15,378.27,-5.992,2.016,25.970,28.009,82.00,-464.68,550.07,-235.79,1.64,-23.57,1.97,-2.33,35.69,57.22,79.04,85.05,80.87,-0.073,-0.071
691.559,40.16,378.46,-5.997,2.007,25.972,28.001,82.00,-489.40,600.77,-251.15,6.28,-30.11,1.95,-2.39,35.65,57.22,79.01,85.05,80.86,-0.072,-0.071
691.579,40.16,378.85,-5.997,2.007,25.972,27.968,82.07,-486.90,619.53,-266.42,17.64,-30.06,1.83,-2.33,35.71,57.22,79.02,85.05,80.89,-0.071,-0.069
691.599,40.15,379.28,-5.992,2.009,25.973,27.931,82.07,-470.52,615.03,-272.57,25.62,-20.16,1.73,-2.26,35.63,57.16,78.98,85.08,80.86,-0.070,-0.068
691.619,40.14,379.71,-5.998,2.012,25.971,27.895,82.07,-453.00,603.76,-254.29,17.83,-8.21,1.78,-2.37,35.81,57.19,78.91,85.04,80.89,-0.069,-0.067
691.639,40.13,380.03,-5.991,2.010,25.971,27.863,82.00,-427.61,581.61,-222.40,3.93,-3.32,1.92,-2.62,35.85,57.19,78.87,85.02,80.86,-0.068,-0.066
691.659,40.13,380.34,-5.994,2.013,25.973,27.843,82.00,-423.92,556.96,-214.19,1.63,-12.24,1.98,-2.60,35.57,57.13,78.79,84.94,80.88,-0.067,-0.065
691.679,40.15,380.57,-5.998,2.013,25.974,27.836,82.07,-437.00,551.85,-224.38,4.48,-21.51,1.95,-2.46,35.41,57.10,78.76,84.87,80.86,-0.067,-0.065
691.699,40.15,380.73,-5.998,2.013,25.974,27.824,82.27,-445.33,569.64,-239.23,4.50,-24.73,1.86,-2.38,35.51,57.08,78.74,84.84,80.88,-0.066,-0.065
691.719,40.16,381.00,-5.991,2.016,25.970,27.814,82.07,-464.52,609.58,-253.81,8.67,-31.22,1.83,-2.40,35.53,57.08,78.74,84.82,80.87,-0.066,-0.064
691.739,40.17,381.24,-5.994,2.012,25.973,27.803,82.07,-468.33,641.45,-263.83,20.35,-31.30,1.78,-2.43,35.41,57.08,78.69,84.78,80.86,-0.066,-0.064
691.759,40.18,381.67,-5.995,2.013,25.974,27.778,82.14,-451.70,647.94,-268.85,26.83,-20.86,1.68,-2.41,35.73,57.10,78.68,84.78,80.89,-0.065,-0.063
691.779,40.19,382.25,-5.990,2.013,25.974,27.746,82.20,-451.61,651.77,-244.34,17.87,-14.34,1.85,-2.67,35.49,57.05,78.64,84.79,80.86,-0.064,-0.062
691.799,40.21,382.92,-5.995,2.007,25.976,27.710,82.07,-424.03,624.22,-211.51,5.83,-11.36,2.00,-2.95,35.47,57.01,78.60,84.73,80.90,-0.063,-0.061
691.819,40.23,383.70,-5.994,2.012,25.977,27.663,82.14,-390.16,573.98,-207.59,1.72,-14.40,1.88,-2.76,35.28,56.97,78.58,84.69,80.85,-0.061,-0.059
691.839,40.25,384.36,-5.997,2.010,25.973,27.635,82.07,-391.92,558.73,-225.77,2.96,-21.75,1.74,-2.47,35.45,56.97,78.57,84.62,80.89,-0.060,-0.058
691.859,40.29,384.99,-5.994,2.010,25.975,27.616,82.07,-398.43,602.11,-241.04,3.24,-24.73,1.65,-2.50,35.37,56.97,78.55,84.56,80.87,-0.059,-0.058
691.879,40.31,385.77,-5.997,2.015,25.976,27.569,82.00,-403.55,662.03,-252.99,11.15,-31.40,1.60,-2.62,35.41,56.97,78.50,84.58,80.87,-0.058,-0.056
691.899,40.28,386.67,-6.003,2.010,25.977,27.489,82.14,-389.86,677.26,-262.13,24.08,-31.47,1.49,-2.58,35.41,56.97,78.47,84.58,80.88,-0.055,-0.053
691.919,40.28,387.69,-5.995,2.013,25.974,27.417,82.07,-347.32,647.42,-263.66,24.23,-15.52,1.32,-2.46,35.65,57.00,78.42,84.60,80.86,-0.053,-0.051
691.939,40.27,388.62,-5.990,2.015,25.974,27.345,82.14,-315.55,607.66,-245.28,10.97,-5.41,1.29,-2.48,35.43,56.92,78.39,84.59,80.89,-0.050,-0.048
691.959,40.27,389.56,-5.995,2.009,25.977,27.279,82.07,-303.19,582.00,-223.06,4.17,-9.40,1.36,-2.61,35.45,56.92,78.35,84.56,80.86,-0.048,-0.046
691.979,40.28,390.30,-5.994,2.007,25.978,27.233,82.14,-293.95,578.46,-220.13,4.59,-15.73,1.34,-2.63,35.39,56.94,78.30,84.49,80.89,-0.046,-0.044
691.999,40.26,391.28,-5.994,2.013,25.976,27.153,82.00,-304.64,605.31,-241.37,6.54,-24.22,1.26,-2.51,35.45,56.92,78.25,84.44,80.87,-0.043,-0.041
692.019,40.24,392.02,-5.998,2.009,25.975,27.082,82.14,-306.78,654.51,-261.28,7.59,-27.60,1.17,-2.51,35.49,56.94,78.24,84.42,80.87,-0.041,-0.039
692.039,40.24,393.00,-5.997,2.007,25.978,27.015,82.14,-291.22,699.94,-270.41,15.36,-28.30,1.08,-2.59,35.53,56.94,78.24,84.43,80.88,-0.038,-0.037
692.059,40.23,394.06,-6.000,2.009,25.979,26.939,82.07,-277.78,717.39,-270.01,25.43,-26.65,1.03,-2.66,35.73,56.97,78.22,84.44,80.87,-0.036,-0.034
692.079,40.22,394.99,-5.994,2.013,25.982,26.866,82.14,-243.93,700.29,-261.15,24.30,-13.15,0.93,-2.68,35.67,56.91,78.17,84.43,80.89,-0.033,-0.031
692.099,40.21,395.78,-5.992,2.010,25.983,26.810,82.07,-215.36,662.60,-237.70,11.96,-4.46,0.91,-2.79,35.77,56.89,78.09,84.43,80.86,-0.031,-0.029
